date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-06-20,7.52,7.92,6.6,3.52,2.41,3.36,5.86,2.95,3.35,6.56,9.6,15.47,24.08,2.77,15.73,3.65,22.43,6.79,7.25,3.17,2.41,6.85,5.2,4.77,5.65,2.27,2.74,10.48,6.39,4.61,4.51,2.91,4.85,5.42,6.39,4.27,3.09,2.36,24.77,3.09,5.17,8.99,4.76,2.58,3.26,4.16,2.08,12.53,2.95,6.06,17.87,10.37,3.35,6.77,2.23,2.68,11.31,4.6,4.33,6.25,8.5,5.47,5.38,12.0,14.26,3.38,4.27,9.87,3.25,6.0,8.77,5.33,16.8,7.05,3.81,2.36,7.25,4.69,2.75,19.15,4.09,1.97,3.23,1.96,5.48,5.87,5.6,4.19,2.15,4.54,13.87,44.37,14.83,2.14,7.4,2.09,25.84,7.56,3.63,6.67,3.78,1.96,15.53,7.13,4.04,13.73,10.91,9.15,7.23,18.93,3.65,2.29,4.05,7.45,4.36,2.21,3.79,8.93,3.85,4.09,4.49,6.12,4.47,3.83,2.62,3.18,4.93,31.73,5.88,2.09,3.34,18.67,3.51,3.35,22.93,3.04,5.51,4.59,4.71,3.73,2.35,3.99,3.55,2.53,5.65,2.35,5.01,2.21,2.71,3.23,5.9,8.03,4.24,2.6,2.91,3.43,15.2,19.04,8.31,7.39,2.25,30.13,4.52,8.24,3.87,1.99,3.69,2.79,8.29,7.2,2.33,18.93,6.77,13.49,7.57,20.53,6.0,2.06,2.07,4.01,4.14,14.24,6.44,2.06,1.44,5.58,20.83,5.89,4.6,10.94,6.73,5.81,5.9,29.33,4.78,2.38
2019-06-23,7.49,7.87,6.52,3.47,2.38,3.33,5.86,2.91,3.43,6.56,9.25,15.17,24.0,2.76,15.6,3.61,22.27,6.71,7.13,3.15,2.5,6.66,5.31,4.7,5.49,2.24,2.74,10.28,6.32,4.58,4.41,2.88,4.8,5.39,6.31,4.27,3.03,2.35,24.35,3.08,5.15,8.83,4.69,2.57,3.25,4.17,2.09,12.32,2.95,6.13,17.79,10.35,3.27,6.73,2.23,2.63,11.03,4.53,4.15,6.2,8.5,5.52,5.33,12.03,14.14,3.35,4.2,9.75,3.2,5.94,8.66,5.31,16.59,7.07,3.77,2.37,7.15,4.69,2.75,18.85,4.09,1.98,3.25,1.96,5.48,5.86,5.55,4.17,2.21,4.5,13.24,44.11,14.85,2.15,7.46,2.09,25.39,7.48,3.63,6.57,3.73,2.06,15.26,6.99,4.0,13.6,10.67,9.11,7.23,18.69,3.62,2.3,4.01,7.45,4.29,2.21,3.75,8.8,3.85,4.08,4.4,6.1,4.42,3.8,2.6,3.14,4.53,31.15,5.87,2.1,3.28,18.4,3.48,3.39,22.72,3.03,5.23,4.56,4.59,3.64,2.32,3.95,3.57,2.53,5.59,2.31,4.99,2.2,2.71,3.14,5.91,8.03,4.19,2.6,2.92,3.39,14.91,19.04,8.16,7.29,2.26,30.08,4.39,8.17,3.81,1.99,3.65,2.75,8.53,7.15,2.34,18.83,6.77,13.2,7.52,20.56,5.91,2.05,2.06,4.0,4.12,14.03,6.32,2.06,1.44,5.54,20.8,5.87,4.63,11.1,6.66,5.76,5.88,28.48,4.75,2.37
2019-06-24,7.45,7.91,6.4,3.43,2.37,3.28,5.83,2.92,3.21,7.52,8.91,14.77,23.6,2.74,15.41,3.57,22.4,6.67,7.05,3.13,2.69,6.57,5.17,4.62,5.43,2.23,2.73,10.04,6.2,4.66,4.33,2.83,4.78,5.38,6.21,4.19,3.0,2.35,24.13,3.06,5.07,8.67,4.74,2.55,3.23,4.13,2.08,12.24,2.95,6.11,17.95,10.35,3.26,6.66,2.22,2.6,10.88,4.44,4.0,6.18,8.5,5.59,5.28,11.77,13.94,3.29,4.11,9.67,3.17,5.87,8.43,5.28,16.51,6.95,3.71,2.36,7.25,4.65,2.75,18.53,3.81,1.97,3.2,1.96,5.48,5.87,5.58,4.13,2.22,4.53,12.93,43.89,14.77,2.14,7.39,2.11,24.88,7.32,3.63,6.51,3.67,2.11,14.99,6.99,3.97,13.33,10.93,8.95,6.76,18.27,3.59,2.31,3.99,7.31,4.26,2.2,3.73,8.64,3.85,4.03,4.33,5.98,4.39,3.79,2.56,3.14,4.53,30.29,5.68,2.09,3.24,18.35,3.45,3.41,22.75,2.99,5.24,4.5,4.53,3.58,2.3,3.91,3.57,2.53,5.56,2.31,4.93,2.18,2.69,3.09,5.84,8.0,4.13,2.59,2.89,3.35,14.65,18.61,8.07,7.25,2.25,29.17,4.5,8.08,3.78,1.99,3.63,2.71,8.28,7.07,2.34,18.93,6.65,13.09,7.48,20.45,5.87,2.07,2.05,3.98,4.05,13.73,6.34,2.05,1.44,5.43,20.8,5.82,4.66,10.97,6.58,5.76,5.76,27.41,4.72,2.32
2019-06-25,7.53,7.96,6.43,3.45,2.38,3.3,5.8,2.92,3.25,7.52,8.95,14.61,23.73,2.75,15.44,3.64,22.64,6.8,7.19,3.15,2.88,6.43,5.26,4.6,5.48,2.26,2.76,10.31,6.26,4.59,4.4,2.82,4.86,5.41,6.21,4.18,3.0,2.35,24.03,3.14,5.1,8.64,4.9,2.59,3.25,4.11,2.11,12.35,2.95,6.2,18.13,10.4,3.25,6.84,2.25,2.68,10.99,4.53,4.01,6.21,8.5,5.6,5.31,11.91,13.97,3.28,4.18,9.73,3.18,5.88,8.6,5.3,16.8,6.96,3.75,2.37,7.2,4.65,2.76,18.99,3.84,2.0,3.25,1.99,5.48,5.93,5.57,4.11,2.23,4.58,13.15,43.73,14.64,2.15,7.38,2.11,24.8,7.44,3.63,6.57,3.71,2.09,14.97,7.03,3.97,13.44,10.91,9.03,6.83,18.21,3.61,2.42,4.02,7.25,4.37,2.2,3.73,8.68,3.9,4.03,4.35,6.01,4.42,3.83,2.59,3.17,4.53,30.19,5.77,2.13,3.27,18.43,3.46,3.47,22.37,2.99,5.26,4.52,4.54,3.67,2.31,3.93,3.62,2.53,5.6,2.35,4.99,2.21,2.71,3.12,5.87,7.95,4.18,2.59,2.9,3.35,14.77,18.8,8.11,7.33,2.26,29.44,4.48,8.12,3.8,2.0,3.64,2.72,8.3,7.17,2.4,19.07,6.71,13.12,7.51,20.53,5.91,2.07,2.06,4.02,4.05,13.95,6.4,2.13,1.44,5.54,20.75,5.84,4.67,10.95,6.68,5.83,5.82,27.79,4.71,2.34
2019-06-26,7.6,7.89,6.49,3.43,2.37,3.3,5.75,2.98,3.24,6.69,9.17,14.64,23.63,2.74,15.2,3.61,22.93,6.78,7.23,3.17,2.65,6.5,5.24,4.67,5.46,2.26,2.74,10.67,6.31,4.56,4.37,2.84,4.85,5.44,6.2,4.17,3.03,2.35,24.59,3.14,5.09,8.64,5.03,2.59,3.27,4.13,2.11,12.32,2.95,6.37,18.13,10.44,3.26,6.97,2.28,2.65,11.07,4.56,3.98,6.2,8.5,5.65,5.28,11.96,14.45,3.3,4.19,9.8,3.19,5.93,8.61,5.3,16.8,6.88,3.76,2.37,7.24,4.65,2.76,18.67,3.84,1.99,3.25,1.99,5.48,6.05,5.57,4.11,2.22,4.53,13.17,43.84,14.85,2.17,7.34,2.1,24.53,7.45,3.41,6.52,3.7,2.14,14.88,7.05,4.02,13.6,11.05,8.96,6.83,18.21,3.6,2.45,4.03,7.47,4.37,2.2,3.75,8.83,3.93,4.05,4.37,5.98,4.46,3.84,2.61,3.18,4.53,30.24,5.75,2.12,3.25,18.51,3.47,3.48,22.24,2.99,5.26,4.51,4.54,3.62,2.33,3.98,3.64,2.53,5.57,2.37,5.0,2.22,2.73,3.1,5.85,7.85,4.15,2.6,2.9,3.38,14.83,18.99,7.97,7.29,2.27,29.6,4.42,8.17,3.81,2.0,3.65,2.74,8.3,7.19,2.4,19.23,6.76,13.15,7.53,21.07,5.91,2.07,2.08,4.02,4.04,14.13,6.41,2.11,1.44,5.55,20.8,5.84,4.77,10.86,6.81,5.81,5.86,27.2,4.77,2.32
2019-06-27,7.67,8.0,6.95,3.44,2.38,3.3,5.73,2.99,3.26,6.69,9.44,14.77,23.97,2.74,15.12,3.61,22.77,6.75,7.25,3.18,2.77,6.55,5.23,4.67,5.46,2.25,2.74,11.04,6.31,4.54,4.45,2.85,4.87,5.51,6.25,4.15,3.05,2.37,25.01,3.13,5.11,8.72,4.99,2.61,3.27,4.13,2.11,12.35,2.95,6.5,18.11,10.55,3.32,7.15,2.29,2.65,11.05,4.56,3.99,6.2,8.5,5.67,5.33,12.16,14.55,3.3,4.2,9.88,3.21,5.97,8.57,5.33,16.8,6.88,3.75,2.37,7.23,4.72,2.78,18.67,4.0,2.03,3.27,2.01,5.48,6.13,5.87,4.14,2.23,4.52,12.96,44.05,15.07,2.18,7.3,2.11,25.68,7.53,3.41,6.57,3.73,2.13,14.95,7.05,4.02,13.65,11.31,9.0,6.99,18.56,3.7,2.44,4.05,7.73,4.35,2.23,3.75,8.81,3.99,4.16,4.4,6.03,4.5,3.87,2.62,3.15,4.76,30.45,5.82,2.13,3.26,18.69,3.49,3.54,22.61,3.0,5.3,4.51,4.61,3.65,2.33,4.02,3.72,2.53,5.71,2.4,5.06,2.24,2.73,3.1,5.88,7.95,4.14,2.62,2.86,3.38,14.73,19.17,8.13,7.32,2.31,30.29,4.45,8.19,3.8,2.02,3.63,2.74,8.31,7.16,2.44,19.92,6.75,13.19,7.55,21.33,5.91,2.07,2.08,4.04,4.05,14.05,6.41,2.16,1.44,5.51,20.8,5.87,4.82,10.95,6.81,5.86,6.13,27.79,4.76,2.36
2019-06-30,7.68,8.01,6.91,3.47,2.4,3.32,5.72,2.99,3.39,7.04,9.51,14.83,24.0,2.75,15.49,3.62,22.8,6.96,7.28,3.2,3.28,6.65,5.26,4.77,5.47,2.26,2.75,10.85,6.35,4.57,4.45,2.91,4.92,5.55,6.27,4.57,3.05,2.4,25.2,3.15,5.09,8.67,4.95,2.61,3.25,4.14,2.13,12.43,2.95,6.11,18.13,10.64,3.28,7.19,2.32,2.67,11.19,4.54,4.01,6.19,8.5,5.79,5.34,12.16,14.62,3.3,4.23,9.95,3.21,5.93,8.52,5.32,16.99,6.93,3.75,2.39,7.24,4.79,2.78,19.07,4.11,2.02,3.31,2.02,5.77,6.19,6.0,4.17,2.17,4.59,12.97,44.59,15.07,2.21,7.33,2.13,25.97,7.52,3.73,6.66,3.74,2.11,14.99,7.08,4.04,13.79,11.08,9.05,7.07,18.59,3.7,2.48,4.07,7.89,4.36,2.23,3.73,8.75,3.97,4.11,4.4,6.08,4.5,3.98,2.68,3.2,4.81,30.56,6.05,2.14,3.26,18.69,3.5,3.45,23.07,2.99,5.38,4.58,4.64,3.65,2.35,4.04,3.85,2.53,5.84,2.38,5.11,2.25,2.73,3.09,5.87,8.05,4.15,2.63,2.85,3.38,14.67,19.23,8.24,7.35,2.32,30.67,4.45,8.13,3.83,2.05,3.63,2.76,8.3,7.25,2.47,20.0,6.82,13.15,7.55,21.33,5.91,2.08,2.08,4.02,4.05,14.27,6.53,2.15,1.44,5.56,20.67,5.87,4.83,11.0,6.75,5.86,6.41,27.68,4.77,2.37
2019-07-01,7.67,8.0,7.11,3.44,2.41,3.33,5.6,2.99,3.47,7.62,9.6,14.8,23.87,2.77,15.65,3.61,22.64,6.91,7.28,3.2,3.29,6.59,5.22,4.94,5.47,2.26,2.76,10.71,6.53,4.55,4.48,2.91,4.92,5.48,6.28,4.51,3.1,2.42,25.33,3.17,5.09,8.61,4.91,2.62,3.25,4.15,2.07,12.49,2.95,6.1,18.13,10.56,3.31,7.25,2.32,2.67,11.2,4.56,4.1,6.24,8.5,6.05,5.43,12.16,14.5,3.31,4.25,9.99,3.28,6.0,8.45,5.38,16.96,7.0,3.75,2.41,7.2,4.77,2.83,19.04,4.02,2.05,3.34,2.05,5.68,6.31,6.03,4.21,2.16,4.56,12.93,44.96,15.33,2.22,7.39,2.17,25.87,7.65,3.61,6.51,3.74,2.22,15.64,7.05,4.05,13.84,11.11,9.2,7.2,18.75,3.74,2.48,4.11,7.73,4.41,2.26,3.76,8.8,3.98,4.12,4.41,6.11,4.58,4.03,2.66,3.18,5.33,30.56,6.04,2.13,3.25,18.88,3.54,3.45,23.39,3.05,5.37,4.59,4.7,3.68,2.35,4.02,3.87,2.53,5.92,2.4,5.1,2.24,2.73,3.11,5.92,8.05,4.13,2.65,2.81,3.36,14.65,19.15,8.39,7.33,2.33,31.15,4.53,8.16,3.83,2.05,3.64,2.77,8.29,7.4,2.46,20.19,6.79,13.23,7.55,21.6,5.95,2.07,2.07,4.03,4.08,14.21,6.62,2.14,1.44,5.55,20.8,5.87,4.85,11.15,6.74,5.84,6.41,27.52,4.77,2.31
2019-07-02,7.65,8.0,6.99,3.5,2.4,3.32,5.65,2.99,3.47,8.32,9.45,14.72,23.84,2.8,15.25,3.59,22.61,6.9,7.24,3.18,3.3,6.64,5.17,5.04,5.45,2.25,2.76,10.56,6.57,4.6,4.46,2.9,4.89,5.55,6.28,4.72,3.09,2.45,26.93,3.18,5.09,8.53,4.91,2.63,3.25,4.16,2.08,12.56,2.95,5.93,18.13,10.49,3.31,7.24,2.33,2.71,11.07,4.56,4.08,6.24,9.15,6.28,5.41,12.0,14.26,3.33,4.23,9.91,3.31,5.95,8.43,5.46,16.93,7.01,3.73,2.4,7.11,4.75,2.84,19.2,4.01,2.08,3.33,2.08,5.68,6.48,6.08,4.19,2.16,4.52,12.8,45.28,15.65,2.21,7.54,2.15,26.37,7.56,3.55,6.52,3.73,2.23,15.53,7.05,4.0,13.95,11.15,9.2,7.2,18.61,3.75,2.53,4.07,7.73,4.35,2.26,3.81,9.08,3.97,4.07,4.39,6.1,4.54,3.99,2.65,3.17,4.94,30.67,6.03,2.14,3.19,18.99,3.51,3.41,23.95,2.99,5.38,4.53,4.7,3.87,2.32,4.04,3.86,2.53,6.05,2.38,5.09,2.23,2.72,3.15,6.08,7.97,4.06,2.66,2.77,3.37,14.6,19.12,8.53,7.28,2.33,31.73,4.45,8.08,3.84,2.07,3.65,2.77,8.27,7.45,2.45,20.61,6.82,13.6,7.53,21.57,6.0,2.08,2.06,4.01,4.04,14.24,6.61,2.17,1.44,5.61,20.88,5.87,4.77,11.11,6.66,5.83,6.35,27.73,4.78,2.3
2019-07-03,7.6,7.99,7.15,3.47,2.41,3.32,5.68,2.97,3.45,8.32,9.44,14.83,23.92,2.81,15.17,3.57,22.72,6.94,7.2,3.19,3.47,6.59,5.18,5.05,5.44,2.25,2.75,10.67,6.57,4.58,4.52,3.13,4.87,5.47,6.5,5.07,3.11,2.46,26.61,3.17,5.15,8.49,4.87,2.66,3.24,4.15,2.09,12.63,2.95,5.88,18.13,10.48,3.37,7.25,2.32,2.7,11.03,4.6,4.08,6.18,9.15,6.27,5.48,12.05,14.31,3.37,4.36,10.09,3.45,5.9,8.57,5.45,16.48,7.05,3.73,2.41,7.12,4.75,2.85,19.57,4.19,2.09,3.33,2.08,5.63,6.35,6.21,4.27,2.16,4.51,12.73,45.28,15.55,2.2,7.54,2.17,25.87,7.53,3.58,6.43,3.73,2.21,15.55,7.05,4.01,13.79,11.19,9.15,7.2,18.72,3.73,2.54,4.05,8.0,4.35,2.27,3.78,9.32,3.97,4.06,4.42,6.2,4.49,4.02,2.74,3.22,5.38,30.77,6.11,2.16,3.18,19.2,3.53,3.48,24.27,3.03,5.37,4.57,4.76,3.81,2.33,4.06,3.88,2.53,5.97,2.38,5.07,2.23,2.71,3.12,6.1,8.04,4.07,2.66,2.75,3.36,14.73,19.28,8.49,7.29,2.34,31.68,4.52,8.19,3.84,2.08,3.64,2.84,8.2,7.43,2.47,20.75,6.8,13.6,7.56,21.33,5.95,2.09,2.13,3.99,4.03,14.24,6.61,2.17,1.44,5.62,21.01,5.84,4.85,11.24,6.64,5.84,6.23,27.89,4.77,2.33
2019-07-04,7.63,7.95,7.17,3.46,2.42,3.33,5.73,2.98,3.45,8.46,9.49,14.85,23.71,2.8,15.09,3.58,22.8,6.96,7.12,3.19,3.6,6.56,5.28,4.99,5.44,2.25,2.74,10.68,6.5,4.59,4.5,3.2,4.9,5.44,6.39,5.08,3.12,2.47,26.45,3.18,5.13,8.43,4.86,2.66,3.25,4.14,2.14,12.6,2.95,5.8,18.08,10.52,3.37,7.2,2.35,2.69,11.31,4.61,4.03,6.23,9.15,6.25,5.5,12.13,14.28,3.35,4.47,10.27,3.44,5.9,8.68,5.41,16.27,7.07,3.7,2.44,7.07,4.76,2.86,19.41,4.75,2.08,3.31,2.1,5.64,6.27,6.26,4.24,2.16,4.49,12.69,45.33,15.31,2.2,7.51,2.17,26.13,7.52,3.64,6.43,3.75,2.19,15.39,7.05,4.0,13.84,11.17,9.09,7.49,18.72,3.73,2.6,4.09,8.27,4.36,2.27,3.76,9.33,3.96,4.07,4.42,6.26,4.49,4.06,2.73,3.18,5.33,30.67,6.15,2.19,3.18,19.17,3.52,3.45,24.0,3.01,5.38,4.52,4.76,3.83,2.33,4.12,3.87,2.53,5.91,2.38,5.07,2.25,2.73,3.12,6.09,8.04,4.05,2.65,2.83,3.35,14.7,19.25,8.49,7.32,2.35,31.47,4.54,8.21,3.86,2.12,3.64,2.8,8.18,7.47,2.51,20.53,6.84,13.71,7.57,21.2,5.93,2.08,2.15,4.05,4.04,14.11,6.64,2.19,1.44,5.64,20.69,5.83,4.81,11.29,6.64,5.83,6.23,27.89,4.8,2.35
2019-07-07,7.64,7.96,7.12,3.44,2.43,3.31,5.77,2.97,3.47,8.0,9.4,14.67,23.65,2.78,15.01,3.57,22.8,6.97,7.09,3.18,3.23,6.46,5.27,4.94,5.42,2.25,2.81,10.53,6.49,4.57,4.48,3.22,4.91,5.39,6.43,5.07,3.15,2.49,26.11,3.15,5.05,8.39,4.84,2.65,3.22,4.18,2.16,12.95,2.95,5.76,18.08,10.59,3.31,7.16,2.36,2.7,11.31,4.61,3.97,6.23,9.15,6.09,5.43,12.03,14.33,3.31,4.43,10.29,3.44,5.87,8.71,5.39,16.11,7.28,3.71,2.49,7.0,4.71,2.83,19.47,4.37,2.11,3.4,2.11,5.61,6.13,6.13,4.21,2.17,4.42,12.51,45.65,15.39,2.19,7.48,2.19,26.13,7.47,3.66,6.4,3.74,2.21,15.55,7.03,3.99,13.76,11.07,9.08,7.68,18.64,3.71,2.61,4.07,7.91,4.36,2.3,3.76,9.12,3.96,4.08,4.4,6.26,4.48,4.11,2.74,3.17,5.33,30.61,6.09,2.2,3.14,19.68,3.52,3.48,24.16,3.05,5.38,4.51,4.81,3.81,2.32,4.24,3.89,2.53,6.08,2.4,5.03,2.25,2.71,3.11,6.08,8.19,4.03,2.63,2.8,3.31,14.97,19.09,8.75,7.31,2.37,31.41,4.58,8.16,3.87,2.14,3.62,2.79,8.16,7.49,2.51,20.61,6.82,14.24,7.53,20.93,5.95,2.08,2.08,4.03,4.03,13.76,6.73,2.21,1.44,5.61,20.8,5.82,4.81,11.26,6.62,5.82,6.23,27.89,4.75,2.33
2019-07-08,7.64,7.95,7.17,3.42,2.41,3.35,5.66,2.97,3.47,7.68,9.39,14.61,23.57,2.76,14.77,3.55,22.8,6.94,7.13,3.18,3.23,6.5,5.29,4.98,5.36,2.24,2.85,10.49,6.45,4.55,4.43,3.2,5.01,5.31,6.34,5.1,3.11,2.55,26.24,3.19,5.01,8.33,4.99,2.66,3.19,4.15,2.16,13.25,2.95,5.82,18.11,10.85,3.32,7.28,2.36,2.73,11.17,4.59,3.97,6.24,7.46,6.0,5.35,11.89,14.21,3.31,4.49,10.28,3.61,5.85,8.68,5.42,15.92,7.51,3.7,2.51,6.87,4.71,2.86,19.39,4.13,2.13,3.47,2.1,5.52,6.13,6.08,4.22,2.18,4.37,12.17,45.33,14.67,2.2,7.77,2.23,26.16,7.48,3.63,6.21,3.76,2.21,16.02,7.03,4.0,13.68,10.97,8.95,7.33,18.75,3.7,2.63,4.15,7.73,4.35,2.31,3.76,9.07,3.97,4.13,4.38,6.19,4.56,4.13,2.71,3.11,5.34,30.51,6.05,2.2,3.06,20.11,3.51,3.48,23.65,3.03,5.37,4.51,4.91,3.81,2.3,4.36,4.06,2.53,6.03,2.36,5.04,2.26,2.75,3.15,6.02,8.32,4.04,2.61,2.78,3.25,14.86,18.93,8.89,7.21,2.37,31.63,4.58,8.2,3.87,2.13,3.62,2.77,8.15,7.69,2.51,20.8,6.79,14.53,7.55,20.93,5.87,2.09,2.14,4.14,4.04,13.81,6.96,2.21,1.44,5.55,20.93,5.83,4.76,11.29,6.58,5.82,6.37,27.84,4.78,2.37
2019-07-09,7.8,7.89,7.17,3.45,2.41,3.34,5.71,2.96,3.56,7.68,9.27,14.8,23.95,2.76,14.56,3.64,22.99,6.94,7.2,3.19,3.15,6.47,5.26,4.99,5.28,2.24,2.86,10.4,6.48,4.53,4.44,3.21,5.0,5.34,6.37,5.09,3.13,2.54,26.13,3.19,5.04,8.43,5.06,2.67,3.2,4.18,2.17,13.57,2.95,5.83,18.13,11.13,3.31,7.33,2.38,2.78,11.17,4.61,3.97,6.22,6.55,5.95,5.36,11.92,14.28,3.3,4.44,10.19,3.58,5.87,8.61,5.38,15.76,7.49,3.76,2.49,6.95,4.69,2.83,19.68,4.28,2.13,3.45,2.1,5.48,6.2,6.12,4.3,2.17,4.36,12.35,45.6,15.09,2.21,8.2,2.23,26.45,7.49,3.52,6.0,3.8,2.21,16.28,7.0,4.19,13.84,11.0,8.93,7.47,18.77,3.71,2.61,4.17,7.81,4.36,2.31,3.77,9.47,3.97,4.11,4.4,6.22,4.56,4.1,2.71,3.06,5.07,30.51,6.11,2.19,3.02,20.29,3.52,3.47,23.63,3.03,5.37,4.58,4.9,3.79,2.29,4.32,4.07,2.53,6.2,2.37,5.03,2.26,2.75,3.22,6.07,8.44,4.1,2.6,2.81,3.26,14.83,19.01,9.16,7.25,2.37,32.0,4.75,8.21,3.86,2.11,3.65,2.78,8.13,7.68,2.51,21.15,6.79,14.77,7.56,21.07,5.87,2.08,2.12,4.13,4.05,13.73,7.01,2.19,1.44,5.55,21.25,5.89,4.76,11.33,6.54,5.84,6.34,28.16,4.72,2.41
2019-07-10,7.81,7.91,7.13,3.49,2.43,3.39,5.77,2.99,3.56,7.68,9.21,15.01,23.92,2.79,14.85,3.68,23.07,6.94,7.28,3.2,3.2,6.47,5.26,5.0,5.29,2.25,2.9,10.53,6.49,4.55,4.52,3.2,5.1,5.39,6.52,5.02,3.17,2.53,26.48,3.19,5.01,8.49,5.06,2.67,3.22,4.24,2.16,13.81,2.95,5.73,18.67,11.47,3.34,7.47,2.4,2.76,11.2,4.66,4.01,6.41,6.89,6.13,5.42,11.95,14.41,3.3,4.45,10.33,3.57,5.85,8.7,5.41,15.71,7.6,3.74,2.5,6.95,4.69,2.85,19.63,4.59,2.12,3.37,2.04,5.39,6.21,6.13,4.37,2.18,4.29,12.39,46.24,15.07,2.21,8.04,2.23,27.04,7.6,3.73,6.0,3.84,2.23,16.26,6.99,4.18,13.87,11.19,8.95,7.47,18.91,3.8,2.61,4.21,7.84,4.45,2.36,3.77,9.32,3.96,4.11,4.43,6.24,4.65,4.12,2.78,3.07,4.97,30.4,6.15,2.21,3.01,20.29,3.56,3.47,23.52,3.03,5.33,4.8,4.87,3.81,2.3,4.32,4.02,2.53,6.25,2.39,5.06,2.27,2.75,3.22,6.1,8.49,4.16,2.64,2.83,3.25,14.88,19.17,9.24,7.28,2.37,33.23,4.76,8.17,3.88,2.11,3.71,2.8,8.18,7.52,2.49,21.25,6.8,14.88,7.57,21.01,5.9,2.09,2.12,4.13,4.13,13.87,7.12,2.2,1.44,5.52,21.71,5.91,4.77,11.62,6.51,6.1,6.41,28.16,4.83,2.39
2019-07-11,7.81,7.96,6.92,3.47,2.43,3.4,5.88,3.01,3.55,8.3,9.36,15.09,23.97,2.83,14.93,3.73,23.47,6.94,7.53,3.2,3.07,6.46,5.25,5.01,5.38,2.25,2.87,10.64,6.49,4.55,4.6,3.52,5.16,5.47,6.51,5.0,3.17,2.59,26.32,3.18,5.02,8.47,5.25,2.66,3.23,4.27,2.16,13.73,2.95,5.59,18.88,11.45,3.36,7.59,2.37,2.77,11.16,4.68,4.02,6.5,7.0,6.3,5.48,11.99,14.48,3.32,4.46,10.48,3.57,5.92,8.59,5.51,15.81,7.53,3.8,2.5,6.91,4.7,2.88,19.89,4.37,2.11,3.42,2.03,5.38,6.21,6.35,4.49,2.17,4.33,12.88,46.19,15.2,2.2,8.14,2.23,28.37,7.67,3.52,6.04,3.82,2.22,16.39,7.01,4.18,13.97,11.25,8.99,7.47,19.12,3.8,2.6,4.22,8.0,4.45,2.37,3.77,9.28,3.97,4.14,4.46,6.36,4.63,4.2,2.73,3.11,5.27,30.35,6.28,2.24,3.05,20.35,3.64,3.48,23.52,3.09,5.37,4.8,4.81,3.92,2.3,4.34,4.02,2.53,6.19,2.36,5.09,2.26,2.72,3.22,6.1,8.44,4.12,2.67,2.82,3.23,14.73,19.39,9.2,7.28,2.36,33.39,4.81,8.21,3.9,2.1,3.68,2.84,8.32,7.44,2.48,21.33,6.82,15.01,7.56,21.04,5.88,2.1,2.11,4.08,4.1,13.97,7.12,2.2,1.44,5.57,21.81,5.96,4.79,11.57,6.53,5.98,6.39,28.16,4.81,2.4
